Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.33392
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.31424
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.31424
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.2808
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.24832
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.21424
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.18016
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.14448
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.1088
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.07312
11113,11113,11113,11113,11113,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.03584
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.295616
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.222592
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.149504
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.07648
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.003456
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,1.930368
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,1.857344
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,1.78432
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,1.711296
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,1.638208
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,1.565184
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,1.49216
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,1.419136
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,1.346048
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,1.273024
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,1.273024
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,1.13984
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.005376
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.868352
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.729344
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.58848
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.444416
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.299072
11113,11113,11113,11113,11113,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.150464
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231305
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217036
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11113,11113,11113,11113,11113,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11113,11113,11113,11113,11113,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.534387
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.467081
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.399848
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,1.332615
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,1.265382
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,1.198149
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,1.130916
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,1.063683
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,0.99645
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,0.929217
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,0.861984
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,0.794678
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,0.727445
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,0.660212
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,0.592979
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2040,0.525746
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2041,0.458513
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2042,0.309885
11114,11114,11114,11114,11114,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,0.156731
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2043,0.0119907
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2044,0.0246294
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2045,0.0378891
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2046,0.0518481
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2047,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2048,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2049,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2050,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2051,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2052,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2053,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2054,0.0665118
11114,11114,11114,11114,11114,RE1,Gasoline Hybrid cars,CO2_TRA,1,2055,0.0665118
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11114,11114,11114,11114,11114,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,6.770673
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,6.529446
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,6.279399
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,6.019209
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,5.751522
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,5.473545
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,5.183808
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,4.883928
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,4.572141
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,4.247124
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,3.910347
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,3.55887
11114,11114,11114,11114,11114,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,3.19137
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.423892
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.41587
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.407848
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.407848
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.407848
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.407848
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.407848
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.407792
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.39025
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.371868
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.35308
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.333578
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.313376
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.292474
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,0.270732
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,0.248304
11114,11114,11114,11114,11114,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,0.225022
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.54976
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.53168
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.5136
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.49552
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.47744
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.45936
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.44128
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.4232
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.40512
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.38704
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.3688
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.35072
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.33264
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.31456
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.29648
11114,11114,11114,11114,11114,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.2768
